id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
234, 0, 10, 8, 512, 3, 1985, 1990, 1987, 2006, 2010, 2015, 30
233, 0, 11, 10, 512, 2, 1980, 1985, 1982, 1996, 2000, 2005, 25
232, 0, 10, 3, 512, 4, 1975, 1980, 1977, 2001, 2005, 2010, 35
231, 0, 11, 10, 512, 2, 1970, 1975, 1972, 1986, 1990, 1995, 25
230, 0, 10, 9, 512, 2, 1965, 1970, 1967, 1981, 1985, 1990, 25
229, 0, 11, 10, 512, 2, 1960, 1965, 1962, 1976, 1980, 1985, 25
228, 0, 10, 8, 512, 3, 1955, 1960, 1957, 1976, 1980, 1985, 30
227, 0, 11, 10, 512, 2, 1950, 1955, 1952, 1966, 1970, 1975, 25
226, 0, 10, 3, 512, 4, 1945, 1950, 1947, 1971, 1975, 1980, 35
225, 0, 11, 10, 512, 2, 1940, 1945, 1942, 1956, 1960, 1965, 25
224, 0, 10, 9, 512, 2, 1935, 1940, 1937, 1951, 1955, 1960, 25
223, 0, 11, 10, 512, 2, 1930, 1935, 1932, 1946, 1950, 1955, 25
222, 0, 10, 8, 512, 3, 1925, 1930, 1927, 1946, 1950, 1955, 30
221, 0, 11, 10, 512, 2, 1920, 1925, 1922, 1936, 1940, 1945, 25
220, 0, 10, 3, 512, 4, 1915, 1920, 1917, 1941, 1945, 1950, 35
219, 0, 11, 10, 512, 2, 1910, 1915, 1912, 1926, 1930, 1935, 25
218, 0, 10, 9, 512, 2, 1905, 1910, 1907, 1921, 1925, 1930, 25
217, 0, 11, 10, 512, 2, 1900, 1905, 1902, 1916, 1920, 1925, 25
216, 0, 10, 8, 512, 3, 1895, 1900, 1897, 1916, 1920, 1925, 30
215, 0, 11, 10, 512, 2, 1890, 1895, 1892, 1906, 1910, 1915, 25
214, 0, 10, 3, 512, 4, 1885, 1890, 1887, 1911, 1915, 1920, 35
213, 0, 11, 10, 512, 2, 1880, 1885, 1882, 1896, 1900, 1905, 25
212, 0, 10, 9, 512, 2, 1875, 1880, 1877, 1891, 1895, 1900, 25
211, 0, 11, 10, 512, 2, 1870, 1875, 1872, 1886, 1890, 1895, 25
210, 0, 11, 10, 512, 2, 1860, 1865, 1862, 1876, 1880, 1885, 25
209, 0, 11, 10, 512, 2, 1850, 1855, 1852, 1866, 1870, 1875, 25
208, 0, 1, 11, 512, 5, 1850, 1855, 1852, 1881, 1885, 1890, 40
207, 0, 11, 10, 512, 2, 1840, 1845, 1842, 1856, 1860, 1865, 25
206, 0, 1, 11, 512, 5, 1840, 1845, 1842, 1871, 1875, 1880, 40
205, 0, 11, 10, 512, 2, 1830, 1835, 1832, 1846, 1850, 1855, 25
204, 0, 1, 11, 512, 5, 1830, 1835, 1832, 1861, 1865, 1870, 40
203, 0, 11, 10, 512, 2, 1820, 1825, 1822, 1836, 1840, 1845, 25
202, 0, 1, 11, 512, 5, 1820, 1825, 1822, 1851, 1855, 1860, 40
201, 0, 11, 10, 512, 2, 1810, 1815, 1812, 1826, 1830, 1835, 25
200, 0, 1, 11, 512, 5, 1810, 1815, 1812, 1841, 1845, 1850, 40
199, 0, 11, 10, 512, 2, 1800, 1805, 1802, 1816, 1820, 1825, 25
198, 0, 1, 11, 512, 5, 1800, 1805, 1802, 1831, 1835, 1840, 40
197, 0, 11, 10, 512, 2, 1790, 1795, 1792, 1806, 1810, 1815, 25
196, 0, 1, 11, 512, 5, 1790, 1795, 1792, 1821, 1825, 1830, 40
195, 0, 11, 10, 512, 2, 1780, 1785, 1782, 1796, 1800, 1805, 25
194, 0, 1, 11, 512, 5, 1780, 1785, 1782, 1811, 1815, 1820, 40
193, 0, 11, 10, 512, 2, 1770, 1775, 1772, 1786, 1790, 1795, 25
192, 0, 1, 11, 512, 5, 1770, 1775, 1772, 1801, 1805, 1810, 40
191, 0, 11, 10, 512, 2, 1760, 1765, 1762, 1776, 1780, 1785, 25
190, 0, 1, 11, 512, 5, 1760, 1765, 1762, 1791, 1795, 1800, 40
189, 0, 11, 10, 512, 2, 1750, 1755, 1752, 1766, 1770, 1775, 25
188, 0, 1, 11, 512, 5, 1750, 1755, 1752, 1781, 1785, 1790, 40
187, 0, 11, 10, 512, 2, 1740, 1745, 1742, 1756, 1760, 1765, 25
186, 0, 1, 11, 512, 5, 1740, 1745, 1742, 1771, 1775, 1780, 40
185, 0, 11, 10, 512, 2, 1730, 1735, 1732, 1746, 1750, 1755, 25
184, 0, 1, 11, 512, 5, 1730, 1735, 1732, 1761, 1765, 1770, 40
183, 0, 11, 10, 512, 2, 1720, 1725, 1722, 1736, 1740, 1745, 25
182, 0, 1, 11, 512, 5, 1720, 1725, 1722, 1751, 1755, 1760, 40
181, 0, 11, 10, 512, 2, 1710, 1715, 1712, 1726, 1730, 1735, 25
180, 0, 1, 11, 512, 5, 1710, 1715, 1712, 1741, 1745, 1750, 40
179, 0, 1, 11, 512, 5, 1700, 1705, 1702, 1731, 1735, 1740, 40
178, 0, 1, 11, 512, 5, 1690, 1695, 1692, 1721, 1725, 1730, 40
177, 0, 1, 11, 512, 5, 1680, 1685, 1682, 1711, 1715, 1720, 40
176, 0, 13, 1, 512, 4, 1675, 1680, 1677, 1701, 1705, 1710, 35
175, 0, 1, 11, 512, 5, 1670, 1675, 1672, 1701, 1705, 1710, 40
174, 0, 13, 1, 512, 4, 1665, 1670, 1667, 1691, 1695, 1700, 35
173, 0, 1, 11, 512, 5, 1660, 1665, 1662, 1691, 1695, 1700, 40
172, 0, 13, 1, 512, 4, 1655, 1660, 1657, 1681, 1685, 1690, 35
171, 0, 1, 11, 512, 5, 1650, 1655, 1652, 1681, 1685, 1690, 40
170, 0, 13, 1, 512, 4, 1645, 1650, 1647, 1671, 1675, 1680, 35
169, 0, 1, 11, 512, 5, 1640, 1645, 1642, 1671, 1675, 1680, 40
168, 0, 13, 1, 512, 4, 1635, 1640, 1637, 1661, 1665, 1670, 35
167, 0, 1, 11, 512, 5, 1630, 1635, 1632, 1661, 1665, 1670, 40
78, 0, 6, 11, 512, 3, 210, 215, 212, 231, 235, 240, 30
77, 0, 4, 10, 512, 4, 210, 215, 212, 236, 240, 245, 35
76, 0, 2, 13, 512, 5, 200, 205, 202, 231, 235, 240, 40
75, 0, 15, 1, 512, 6, 200, 205, 202, 236, 240, 245, 45
74, 0, 6, 11, 512, 3, 200, 205, 202, 221, 225, 230, 30
73, 0, 4, 10, 512, 4, 200, 205, 202, 226, 230, 235, 35
72, 0, 2, 13, 512, 5, 190, 195, 192, 221, 225, 230, 40
71, 0, 15, 1, 512, 6, 190, 195, 192, 226, 230, 235, 45
70, 0, 6, 11, 512, 3, 190, 195, 192, 211, 215, 220, 30
69, 0, 4, 10, 512, 4, 190, 195, 192, 216, 220, 225, 35
68, 0, 2, 13, 512, 5, 180, 185, 182, 211, 215, 220, 40
67, 0, 15, 1, 512, 6, 180, 185, 182, 216, 220, 225, 45
66, 0, 6, 11, 512, 3, 180, 185, 182, 201, 205, 210, 30
65, 0, 4, 10, 512, 4, 180, 185, 182, 206, 210, 215, 35
64, 0, 2, 13, 512, 5, 170, 175, 172, 201, 205, 210, 40
63, 0, 15, 1, 512, 6, 170, 175, 172, 206, 210, 215, 45
62, 0, 6, 11, 512, 3, 170, 175, 172, 191, 195, 200, 30
61, 0, 4, 10, 512, 4, 170, 175, 172, 196, 200, 205, 35
60, 0, 2, 13, 512, 5, 160, 165, 162, 191, 195, 200, 40
59, 0, 15, 1, 512, 6, 160, 165, 162, 196, 200, 205, 45
58, 0, 6, 11, 512, 3, 160, 165, 162, 181, 185, 190, 30
57, 0, 4, 10, 512, 4, 160, 165, 162, 186, 190, 195, 35
56, 0, 2, 13, 512, 5, 150, 155, 152, 181, 185, 190, 40
55, 0, 15, 1, 512, 6, 150, 155, 152, 186, 190, 195, 45
54, 0, 6, 11, 512, 3, 150, 155, 152, 171, 175, 180, 30
53, 0, 4, 10, 512, 4, 150, 155, 152, 176, 180, 185, 35
52, 0, 2, 13, 512, 5, 140, 145, 142, 171, 175, 180, 40
51, 0, 15, 1, 512, 6, 140, 145, 142, 176, 180, 185, 45
50, 0, 6, 11, 512, 3, 140, 145, 142, 161, 165, 170, 30
49, 0, 4, 10, 512, 4, 140, 145, 142, 166, 170, 175, 35
48, 0, 2, 13, 512, 5, 130, 135, 132, 161, 165, 170, 40
47, 0, 15, 1, 512, 6, 130, 135, 132, 166, 170, 175, 45
46, 0, 6, 11, 512, 3, 130, 135, 132, 151, 155, 160, 30
45, 0, 4, 10, 512, 4, 130, 135, 132, 156, 160, 165, 35
44, 0, 2, 13, 512, 5, 120, 125, 122, 151, 155, 160, 40
43, 0, 15, 1, 512, 6, 120, 125, 122, 156, 160, 165, 45
42, 0, 6, 11, 512, 3, 120, 125, 122, 141, 145, 150, 30
41, 0, 4, 10, 512, 4, 120, 125, 122, 146, 150, 155, 35
40, 0, 2, 13, 512, 5, 110, 115, 112, 141, 145, 150, 40
39, 0, 15, 1, 512, 6, 110, 115, 112, 146, 150, 155, 45
38, 0, 6, 11, 512, 3, 110, 115, 112, 131, 135, 140, 30
37, 0, 4, 10, 512, 4, 110, 115, 112, 136, 140, 145, 35
16, 0, 2, 13, 512, 5, 50, 55, 52, 81, 85, 90, 40
15, 0, 15, 1, 512, 6, 50, 55, 52, 86, 90, 95, 45
14, 0, 6, 11, 512, 3, 50, 55, 52, 71, 75, 80, 30
13, 0, 4, 10, 512, 4, 50, 55, 52, 76, 80, 85, 35
12, 0, 2, 13, 512, 5, 40, 45, 42, 71, 75, 80, 40
11, 0, 15, 1, 512, 6, 40, 45, 42, 76, 80, 85, 45
10, 0, 6, 11, 512, 3, 40, 45, 42, 61, 65, 70, 30
9, 0, 4, 10, 512, 4, 40, 45, 42, 66, 70, 75, 35
8, 0, 2, 13, 512, 5, 30, 35, 32, 61, 65, 70, 40
7, 0, 15, 1, 512, 6, 30, 35, 32, 66, 70, 75, 45
2, 0, 6, 11, 512, 3, 20, 25, 22, 41, 45, 50, 30
1, 0, 4, 10, 512, 4, 20, 25, 22, 46, 50, 55, 35
3, 0, 15, 1, 512, 6, 20, 25, 22, 56, 60, 65, 45
4, 0, 2, 13, 512, 5, 20, 25, 22, 51, 55, 60, 40
5, 0, 4, 10, 512, 4, 30, 35, 32, 56, 60, 65, 35
6, 0, 6, 11, 512, 3, 30, 35, 32, 51, 55, 60, 30
17, 0, 4, 10, 512, 4, 60, 65, 62, 86, 90, 95, 35
18, 0, 6, 11, 512, 3, 60, 65, 62, 81, 85, 90, 30
19, 0, 15, 1, 512, 6, 60, 65, 62, 96, 100, 105, 45
20, 0, 2, 13, 512, 5, 60, 65, 62, 91, 95, 100, 40
21, 0, 4, 10, 512, 4, 70, 75, 72, 96, 100, 105, 35
22, 0, 6, 11, 512, 3, 70, 75, 72, 91, 95, 100, 30
23, 0, 15, 1, 512, 6, 70, 75, 72, 106, 110, 115, 45
24, 0, 2, 13, 512, 5, 70, 75, 72, 101, 105, 110, 40
25, 0, 4, 10, 512, 4, 80, 85, 82, 106, 110, 115, 35
26, 0, 6, 11, 512, 3, 80, 85, 82, 101, 105, 110, 30
27, 0, 15, 1, 512, 6, 80, 85, 82, 116, 120, 125, 45
28, 0, 2, 13, 512, 5, 80, 85, 82, 111, 115, 120, 40
29, 0, 4, 10, 512, 4, 90, 95, 92, 116, 120, 125, 35
30, 0, 6, 11, 512, 3, 90, 95, 92, 111, 115, 120, 30
31, 0, 15, 1, 512, 6, 90, 95, 92, 126, 130, 135, 45
32, 0, 2, 13, 512, 5, 90, 95, 92, 121, 125, 130, 40
33, 0, 4, 10, 512, 4, 100, 105, 102, 126, 130, 135, 35
34, 0, 6, 11, 512, 3, 100, 105, 102, 121, 125, 130, 30
35, 0, 15, 1, 512, 6, 100, 105, 102, 136, 140, 145, 45
36, 0, 2, 13, 512, 5, 100, 105, 102, 131, 135, 140, 40
79, 0, 15, 1, 512, 6, 210, 215, 212, 246, 250, 255, 45
80, 0, 2, 13, 512, 5, 210, 215, 212, 241, 245, 250, 40
81, 0, 4, 10, 512, 4, 220, 225, 222, 246, 250, 255, 35
82, 0, 6, 11, 512, 3, 220, 225, 222, 241, 245, 250, 30
83, 0, 15, 1, 512, 6, 220, 225, 222, 256, 260, 265, 45
84, 0, 2, 13, 512, 5, 220, 225, 222, 251, 255, 260, 40
85, 0, 4, 10, 512, 4, 230, 235, 232, 256, 260, 265, 35
86, 0, 6, 11, 512, 3, 230, 235, 232, 251, 255, 260, 30
87, 0, 15, 1, 512, 6, 230, 235, 232, 266, 270, 275, 45
88, 0, 2, 13, 512, 5, 230, 235, 232, 261, 265, 270, 40
89, 0, 4, 10, 512, 4, 240, 245, 242, 266, 270, 275, 35
90, 0, 6, 11, 512, 3, 240, 245, 242, 261, 265, 270, 30
91, 0, 15, 1, 512, 6, 240, 245, 242, 276, 280, 285, 45
92, 0, 2, 13, 512, 5, 240, 245, 242, 271, 275, 280, 40
93, 0, 4, 10, 512, 4, 250, 255, 252, 276, 280, 285, 35
94, 0, 6, 11, 512, 3, 250, 255, 252, 271, 275, 280, 30
95, 0, 15, 1, 512, 6, 250, 255, 252, 286, 290, 295, 45
96, 0, 2, 13, 512, 5, 250, 255, 252, 281, 285, 290, 40
97, 0, 4, 10, 512, 4, 260, 265, 262, 286, 290, 295, 35
98, 0, 6, 11, 512, 3, 260, 265, 262, 281, 285, 290, 30
99, 0, 15, 1, 512, 6, 260, 265, 262, 296, 300, 305, 45
100, 0, 2, 13, 512, 5, 260, 265, 262, 291, 295, 300, 40
101, 0, 4, 10, 512, 4, 270, 275, 272, 296, 300, 305, 35
102, 0, 6, 11, 512, 3, 270, 275, 272, 291, 295, 300, 30
103, 0, 15, 1, 512, 6, 270, 275, 272, 306, 310, 315, 45
104, 0, 2, 13, 512, 5, 270, 275, 272, 301, 305, 310, 40
105, 0, 4, 10, 512, 4, 280, 285, 282, 306, 310, 315, 35
106, 0, 6, 11, 512, 3, 280, 285, 282, 301, 305, 310, 30
107, 0, 15, 1, 512, 6, 280, 285, 282, 316, 320, 325, 45
108, 0, 2, 13, 512, 5, 280, 285, 282, 311, 315, 320, 40
109, 0, 4, 10, 512, 4, 290, 295, 292, 316, 320, 325, 35
110, 0, 6, 11, 512, 3, 290, 295, 292, 311, 315, 320, 30
111, 0, 15, 1, 512, 6, 290, 295, 292, 326, 330, 335, 45
112, 0, 2, 13, 512, 5, 290, 295, 292, 321, 325, 330, 40
113, 0, 4, 10, 512, 4, 300, 305, 302, 326, 330, 335, 35
114, 0, 6, 11, 512, 3, 300, 305, 302, 321, 325, 330, 30
115, 0, 15, 1, 512, 6, 300, 305, 302, 336, 340, 345, 45
116, 0, 2, 13, 512, 5, 300, 305, 302, 331, 335, 340, 40
117, 0, 4, 10, 512, 4, 310, 315, 312, 336, 340, 345, 35
118, 0, 6, 11, 512, 3, 310, 315, 312, 331, 335, 340, 30
119, 0, 15, 1, 512, 6, 310, 315, 312, 346, 350, 355, 45
120, 0, 2, 13, 512, 5, 310, 315, 312, 341, 345, 350, 40
121, 0, 4, 10, 512, 4, 320, 325, 322, 346, 350, 355, 35
122, 0, 6, 11, 512, 3, 320, 325, 322, 341, 345, 350, 30
123, 0, 15, 1, 512, 6, 320, 325, 322, 356, 360, 365, 45
124, 0, 2, 13, 512, 5, 320, 325, 322, 351, 355, 360, 40
125, 0, 4, 10, 512, 4, 330, 335, 332, 356, 360, 365, 35
126, 0, 6, 11, 512, 3, 330, 335, 332, 351, 355, 360, 30
127, 0, 15, 1, 512, 6, 330, 335, 332, 366, 370, 375, 45
128, 0, 2, 13, 512, 5, 330, 335, 332, 361, 365, 370, 40
129, 0, 13, 1, 512, 4, 1355, 1360, 1357, 1381, 1385, 1390, 35
130, 0, 13, 1, 512, 4, 1365, 1370, 1367, 1391, 1395, 1400, 35
131, 0, 13, 1, 512, 4, 1375, 1380, 1377, 1401, 1405, 1410, 35
132, 0, 13, 1, 512, 4, 1385, 1390, 1387, 1411, 1415, 1420, 35
133, 0, 13, 1, 512, 4, 1395, 1400, 1397, 1421, 1425, 1430, 35
134, 0, 13, 1, 512, 4, 1405, 1410, 1407, 1431, 1435, 1440, 35
135, 0, 13, 1, 512, 4, 1415, 1420, 1417, 1441, 1445, 1450, 35
136, 0, 13, 1, 512, 4, 1425, 1430, 1427, 1451, 1455, 1460, 35
137, 0, 13, 1, 512, 4, 1435, 1440, 1437, 1461, 1465, 1470, 35
138, 0, 13, 1, 512, 4, 1445, 1450, 1447, 1471, 1475, 1480, 35
139, 0, 13, 1, 512, 4, 1455, 1460, 1457, 1481, 1485, 1490, 35
140, 0, 13, 1, 512, 4, 1465, 1470, 1467, 1491, 1495, 1500, 35
141, 0, 13, 1, 512, 4, 1475, 1480, 1477, 1501, 1505, 1510, 35
142, 0, 13, 1, 512, 4, 1485, 1490, 1487, 1511, 1515, 1520, 35
143, 0, 13, 1, 512, 4, 1495, 1500, 1497, 1521, 1525, 1530, 35
144, 0, 13, 1, 512, 4, 1505, 1510, 1507, 1531, 1535, 1540, 35
145, 0, 13, 1, 512, 4, 1515, 1520, 1517, 1541, 1545, 1550, 35
146, 0, 13, 1, 512, 4, 1525, 1530, 1527, 1551, 1555, 1560, 35
147, 0, 1, 11, 512, 5, 1530, 1535, 1532, 1561, 1565, 1570, 40
148, 0, 13, 1, 512, 4, 1535, 1540, 1537, 1561, 1565, 1570, 35
149, 0, 1, 11, 512, 5, 1540, 1545, 1542, 1571, 1575, 1580, 40
150, 0, 13, 1, 512, 4, 1545, 1550, 1547, 1571, 1575, 1580, 35
151, 0, 1, 11, 512, 5, 1550, 1555, 1552, 1581, 1585, 1590, 40
152, 0, 13, 1, 512, 4, 1555, 1560, 1557, 1581, 1585, 1590, 35
153, 0, 1, 11, 512, 5, 1560, 1565, 1562, 1591, 1595, 1600, 40
154, 0, 13, 1, 512, 4, 1565, 1570, 1567, 1591, 1595, 1600, 35
155, 0, 1, 11, 512, 5, 1570, 1575, 1572, 1601, 1605, 1610, 40
156, 0, 13, 1, 512, 4, 1575, 1580, 1577, 1601, 1605, 1610, 35
157, 0, 1, 11, 512, 5, 1580, 1585, 1582, 1611, 1615, 1620, 40
158, 0, 13, 1, 512, 4, 1585, 1590, 1587, 1611, 1615, 1620, 35
159, 0, 1, 11, 512, 5, 1590, 1595, 1592, 1621, 1625, 1630, 40
160, 0, 13, 1, 512, 4, 1595, 1600, 1597, 1621, 1625, 1630, 35
161, 0, 1, 11, 512, 5, 1600, 1605, 1602, 1631, 1635, 1640, 40
162, 0, 13, 1, 512, 4, 1605, 1610, 1607, 1631, 1635, 1640, 35
163, 0, 1, 11, 512, 5, 1610, 1615, 1612, 1641, 1645, 1650, 40
164, 0, 13, 1, 512, 4, 1615, 1620, 1617, 1641, 1645, 1650, 35
165, 0, 1, 11, 512, 5, 1620, 1625, 1622, 1651, 1655, 1660, 40
166, 0, 13, 1, 512, 4, 1625, 1630, 1627, 1651, 1655, 1660, 35
337, 0, 11, 10, 512, 2, 3315, 3320, 3317, 3331, 3335, 3340, 25
338, 0, 1, 11, 512, 5, 3325, 3330, 3327, 3356, 3360, 3365, 40
339, 0, 11, 10, 512, 2, 3325, 3330, 3327, 3341, 3345, 3350, 25
340, 0, 1, 11, 512, 5, 3335, 3340, 3337, 3366, 3370, 3375, 40
341, 0, 11, 10, 512, 2, 3335, 3340, 3337, 3351, 3355, 3360, 25
342, 0, 11, 10, 512, 2, 3345, 3350, 3347, 3361, 3365, 3370, 25
343, 0, 11, 10, 512, 2, 3355, 3360, 3357, 3371, 3375, 3380, 25
344, 0, 10, 9, 512, 2, 3360, 3365, 3362, 3376, 3380, 3385, 25
345, 0, 11, 10, 512, 2, 3365, 3370, 3367, 3381, 3385, 3390, 25
346, 0, 10, 3, 512, 4, 3370, 3375, 3372, 3396, 3400, 3405, 35
347, 0, 11, 10, 512, 2, 3375, 3380, 3377, 3391, 3395, 3400, 25
348, 0, 10, 8, 512, 3, 3380, 3385, 3382, 3401, 3405, 3410, 30
349, 0, 11, 10, 512, 2, 3385, 3390, 3387, 3401, 3405, 3410, 25
350, 0, 10, 9, 512, 2, 3390, 3395, 3392, 3406, 3410, 3415, 25
351, 0, 11, 10, 512, 2, 3395, 3400, 3397, 3411, 3415, 3420, 25
352, 0, 10, 3, 512, 4, 3400, 3405, 3402, 3426, 3430, 3435, 35
353, 0, 11, 10, 512, 2, 3405, 3410, 3407, 3421, 3425, 3430, 25
354, 0, 10, 8, 512, 3, 3410, 3415, 3412, 3431, 3435, 3440, 30
355, 0, 11, 10, 512, 2, 3415, 3420, 3417, 3431, 3435, 3440, 25
356, 0, 10, 9, 512, 2, 3420, 3425, 3422, 3436, 3440, 3445, 25
357, 0, 11, 10, 512, 2, 3425, 3430, 3427, 3441, 3445, 3450, 25
358, 0, 10, 3, 512, 4, 3430, 3435, 3432, 3456, 3460, 3465, 35
359, 0, 11, 10, 512, 2, 3435, 3440, 3437, 3451, 3455, 3460, 25
360, 0, 10, 8, 512, 3, 3440, 3445, 3442, 3461, 3465, 3470, 30
361, 0, 11, 10, 512, 2, 3445, 3450, 3447, 3461, 3465, 3470, 25
362, 0, 10, 9, 512, 2, 3450, 3455, 3452, 3466, 3470, 3475, 25
363, 0, 11, 10, 512, 2, 3455, 3460, 3457, 3471, 3475, 3480, 25
364, 0, 10, 3, 512, 4, 3460, 3465, 3462, 3486, 3490, 3495, 35
365, 0, 11, 10, 512, 2, 3465, 3470, 3467, 3481, 3485, 3490, 25
366, 0, 10, 8, 512, 3, 3470, 3475, 3472, 3491, 3495, 3500, 30
367, 0, 11, 10, 512, 2, 3475, 3480, 3477, 3491, 3495, 3500, 25
368, 0, 10, 9, 512, 2, 3480, 3485, 3482, 3496, 3500, 3505, 25
369, 0, 11, 10, 512, 2, 3485, 3490, 3487, 3501, 3505, 3510, 25
370, 0, 10, 3, 512, 4, 3490, 3495, 3492, 3516, 3520, 3525, 35
371, 0, 11, 10, 512, 2, 3495, 3500, 3497, 3511, 3515, 3520, 25
372, 0, 10, 8, 512, 3, 3500, 3505, 3502, 3521, 3525, 3530, 30
373, 0, 11, 10, 512, 2, 3505, 3510, 3507, 3521, 3525, 3530, 25
374, 0, 10, 9, 512, 2, 3510, 3515, 3512, 3526, 3530, 3535, 25
375, 0, 11, 10, 512, 2, 3515, 3520, 3517, 3531, 3535, 3540, 25
376, 0, 10, 3, 512, 4, 3520, 3525, 3522, 3546, 3550, 3555, 35
377, 0, 10, 8, 512, 3, 3530, 3535, 3532, 3551, 3555, 3560, 30
378, 0, 10, 9, 512, 2, 3540, 3545, 3542, 3556, 3560, 3565, 25
379, 0, 10, 3, 512, 4, 3550, 3555, 3552, 3576, 3580, 3585, 35
380, 0, 10, 8, 512, 3, 3560, 3565, 3562, 3581, 3585, 3590, 30
381, 0, 10, 9, 512, 2, 3570, 3575, 3572, 3586, 3590, 3595, 25
382, 0, 10, 3, 512, 4, 3580, 3585, 3582, 3606, 3610, 3615, 35
383, 0, 10, 8, 512, 3, 3590, 3595, 3592, 3611, 3615, 3620, 30
384, 0, 10, 9, 512, 2, 3600, 3605, 3602, 3616, 3620, 3625, 25
385, 0, 10, 3, 512, 4, 3610, 3615, 3612, 3636, 3640, 3645, 35
386, 0, 10, 8, 512, 3, 3620, 3625, 3622, 3641, 3645, 3650, 30
387, 0, 10, 9, 512, 2, 3630, 3635, 3632, 3646, 3650, 3655, 25
388, 0, 10, 3, 512, 4, 3640, 3645, 3642, 3666, 3670, 3675, 35
389, 0, 9, 3, 512, 5, 3640, 3645, 3642, 3672, 3676.25, 3685, 45
390, 0, 10, 8, 512, 3, 3650, 3655, 3652, 3671, 3675, 3680, 30
391, 0, 9, 3, 512, 5, 3650, 3655, 3652, 3681, 3685, 3690, 40
392, 0, 10, 9, 512, 2, 3660, 3665, 3662, 3676, 3680, 3685, 25
393, 0, 9, 3, 512, 5, 3660, 3665, 3662, 3691, 3695, 3700, 40
394, 0, 10, 3, 512, 4, 3670, 3675, 3672, 3697, 3701.25, 3710, 40
395, 0, 9, 3, 512, 5, 3670, 3675, 3672, 3703, 3707.5, 3715, 45
396, 0, 10, 8, 512, 3, 3680, 3685, 3682, 3701, 3705, 3710, 30
397, 0, 9, 3, 512, 5, 3680, 3685, 3682, 3711, 3715, 3720, 40
398, 0, 9, 3, 512, 5, 3690, 3695, 3692, 3721, 3725, 3730, 40
399, 0, 9, 3, 512, 5, 3700, 3705, 3702, 3731, 3735, 3740, 40
400, 0, 9, 3, 512, 5, 3710, 3715, 3712, 3741, 3745, 3750, 40
401, 0, 9, 3, 512, 5, 3720, 3725, 3722, 3751, 3755, 3760, 40
402, 0, 9, 3, 512, 5, 3730, 3735, 3732, 3761, 3765, 3770, 40
403, 0, 9, 3, 512, 5, 3740, 3745, 3742, 3771, 3775, 3780, 40
404, 0, 9, 3, 512, 5, 3750, 3755, 3752, 3781, 3785, 3790, 40
405, 0, 9, 3, 512, 5, 3760, 3765, 3762, 3791, 3795, 3800, 40
406, 0, 9, 3, 512, 5, 3770, 3775, 3772, 3801, 3805, 3810, 40
407, 0, 9, 3, 512, 5, 3780, 3785, 3782, 3811, 3815, 3820, 40
408, 0, 9, 3, 512, 5, 3790, 3795, 3792, 3821, 3825, 3830, 40
409, 0, 9, 3, 512, 5, 3800, 3805, 3802, 3831, 3835, 3840, 40
410, 0, 9, 3, 512, 5, 3810, 3815, 3812, 3841, 3845, 3850, 40
411, 0, 9, 3, 512, 5, 3820, 3825, 3822, 3851, 3855, 3860, 40
412, 0, 3, 8, 512, 6, 3825, 3830, 3827, 3861, 3865, 3870, 45
413, 0, 9, 3, 512, 5, 3830, 3835, 3832, 3861, 3865, 3870, 40
414, 0, 3, 8, 512, 6, 3835, 3840, 3837, 3871, 3875, 3880, 45
415, 0, 9, 3, 512, 5, 3840, 3845, 3842, 3871, 3875, 3880, 40
416, 0, 3, 8, 512, 6, 3845, 3850, 3847, 3881, 3885, 3890, 45
417, 0, 9, 3, 512, 5, 3850, 3855, 3852, 3881, 3885, 3890, 40
418, 0, 3, 8, 512, 6, 3855, 3860, 3857, 3891, 3895, 3900, 45
419, 0, 9, 3, 512, 5, 3860, 3865, 3862, 3891, 3895, 3900, 40
420, 0, 3, 8, 512, 6, 3865, 3870, 3867, 3901, 3905, 3910, 45
421, 0, 9, 3, 512, 5, 3870, 3875, 3872, 3901, 3905, 3910, 40
422, 0, 3, 8, 512, 6, 3875, 3880, 3877, 3911, 3915, 3920, 45
423, 0, 9, 3, 512, 5, 3880, 3885, 3882, 3911, 3915, 3920, 40
424, 0, 3, 8, 512, 6, 3885, 3890, 3887, 3921, 3925, 3930, 45
425, 0, 9, 3, 512, 5, 3890, 3895, 3892, 3921, 3925, 3930, 40
426, 0, 3, 8, 512, 6, 3895, 3900, 3897, 3931, 3935, 3940, 45
427, 0, 9, 3, 512, 5, 3900, 3905, 3902, 3931, 3935, 3940, 40
428, 0, 3, 8, 512, 6, 3905, 3910, 3907, 3941, 3945, 3950, 45
429, 0, 9, 3, 512, 5, 3910, 3915, 3912, 3941, 3945, 3950, 40
430, 0, 3, 8, 512, 6, 3915, 3920, 3917, 3951, 3955, 3960, 45
431, 0, 9, 3, 512, 5, 3920, 3925, 3922, 3951, 3955, 3960, 40
432, 0, 3, 8, 512, 6, 3925, 3930, 3927, 3961, 3965, 3970, 45
433, 0, 9, 3, 512, 5, 3930, 3935, 3932, 3961, 3965, 3970, 40
434, 0, 3, 8, 512, 6, 3935, 3940, 3937, 3971, 3975, 3980, 45
435, 0, 9, 3, 512, 5, 3940, 3945, 3942, 3971, 3975, 3980, 40
436, 0, 3, 8, 512, 6, 3945, 3950, 3947, 3981, 3985, 3990, 45
