id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
241, 0, 6, 13, 512, 4, 1920, 1925, 1922, 1942, 1946.25, 1955, 35
240, 0, 6, 0, 512, 4, 1915, 1920, 1917, 1937, 1941.25, 1950, 35
239, 0, 6, 5, 512, 2, 1910, 1915, 1912, 1924, 1928.75, 1935, 25
238, 0, 6, 13, 512, 4, 1905, 1910, 1907, 1927, 1931.25, 1940, 35
237, 0, 6, 0, 512, 4, 1900, 1905, 1902, 1922, 1926.25, 1935, 35
236, 0, 6, 5, 512, 2, 1895, 1900, 1897, 1909, 1913.75, 1920, 25
235, 0, 6, 13, 512, 4, 1890, 1895, 1892, 1912, 1916.25, 1925, 35
234, 0, 6, 0, 512, 4, 1885, 1890, 1887, 1907, 1911.25, 1920, 35
233, 0, 6, 5, 512, 2, 1880, 1885, 1882, 1894, 1898.75, 1905, 25
232, 0, 6, 13, 512, 4, 1875, 1880, 1877, 1897, 1901.25, 1910, 35
231, 0, 6, 0, 512, 4, 1870, 1875, 1872, 1892, 1896.25, 1905, 35
230, 0, 6, 5, 512, 2, 1865, 1870, 1867, 1879, 1883.75, 1890, 25
229, 0, 6, 13, 512, 4, 1860, 1865, 1862, 1882, 1886.25, 1895, 35
228, 0, 6, 0, 512, 4, 1855, 1860, 1857, 1877, 1881.25, 1890, 35
227, 0, 12, 6, 512, 5, 1840, 1845, 1842, 1866, 1870, 1875, 35
226, 0, 12, 6, 512, 5, 1835, 1840, 1837, 1861, 1865, 1870, 35
225, 0, 12, 6, 512, 5, 1830, 1835, 1832, 1856, 1860, 1865, 35
224, 0, 12, 6, 512, 5, 1825, 1830, 1827, 1851, 1855, 1860, 35
223, 0, 12, 6, 512, 5, 1820, 1825, 1822, 1846, 1850, 1855, 35
222, 0, 12, 6, 512, 5, 1815, 1820, 1817, 1841, 1845, 1850, 35
221, 0, 12, 6, 512, 5, 1810, 1815, 1812, 1836, 1840, 1845, 35
220, 0, 12, 6, 512, 5, 1805, 1810, 1807, 1831, 1835, 1840, 35
219, 0, 12, 6, 512, 5, 1800, 1805, 1802, 1826, 1830, 1835, 35
218, 0, 12, 6, 512, 5, 1795, 1800, 1797, 1821, 1825, 1830, 35
217, 0, 12, 6, 512, 5, 1790, 1795, 1792, 1816, 1820, 1825, 35
216, 0, 12, 6, 512, 5, 1785, 1790, 1787, 1811, 1815, 1820, 35
215, 0, 12, 6, 512, 5, 1780, 1785, 1782, 1806, 1810, 1815, 35
214, 0, 12, 6, 512, 5, 1775, 1780, 1777, 1801, 1805, 1810, 35
213, 0, 12, 6, 512, 5, 1770, 1775, 1772, 1796, 1800, 1805, 35
212, 0, 12, 6, 512, 5, 1765, 1770, 1767, 1791, 1795, 1800, 35
211, 0, 12, 6, 512, 5, 1760, 1765, 1762, 1786, 1790, 1795, 35
210, 0, 12, 6, 512, 5, 1755, 1760, 1757, 1781, 1785, 1790, 35
209, 0, 12, 6, 512, 5, 1750, 1755, 1752, 1776, 1780, 1785, 35
208, 0, 12, 6, 512, 5, 1745, 1750, 1747, 1771, 1775, 1780, 35
207, 0, 12, 6, 512, 5, 1740, 1745, 1742, 1766, 1770, 1775, 35
206, 0, 12, 6, 512, 5, 1735, 1740, 1737, 1761, 1765, 1770, 35
205, 0, 12, 6, 512, 5, 1730, 1735, 1732, 1756, 1760, 1765, 35
204, 0, 12, 6, 512, 5, 1725, 1730, 1727, 1751, 1755, 1760, 35
203, 0, 12, 6, 512, 5, 1720, 1725, 1722, 1746, 1750, 1755, 35
202, 0, 12, 6, 512, 5, 1715, 1720, 1717, 1741, 1745, 1750, 35
201, 0, 12, 6, 512, 5, 1710, 1715, 1712, 1736, 1740, 1745, 35
200, 0, 12, 6, 512, 5, 1705, 1710, 1707, 1731, 1735, 1740, 35
199, 0, 12, 6, 512, 5, 1700, 1705, 1702, 1726, 1730, 1735, 35
198, 0, 12, 6, 512, 5, 1695, 1700, 1697, 1721, 1725, 1730, 35
197, 0, 12, 6, 512, 5, 1690, 1695, 1692, 1716, 1720, 1725, 35
196, 0, 12, 6, 512, 5, 1685, 1690, 1687, 1711, 1715, 1720, 35
195, 0, 12, 6, 512, 5, 1680, 1685, 1682, 1706, 1710, 1715, 35
194, 0, 9, 12, 512, 3, 1670, 1675, 1672, 1691, 1695, 1700, 30
193, 0, 9, 12, 512, 3, 1665, 1670, 1667, 1686, 1690, 1695, 30
192, 0, 9, 12, 512, 3, 1660, 1665, 1662, 1681, 1685, 1690, 30
191, 0, 9, 12, 512, 3, 1655, 1660, 1657, 1676, 1680, 1685, 30
190, 0, 9, 12, 512, 3, 1650, 1655, 1652, 1671, 1675, 1680, 30
189, 0, 9, 12, 512, 3, 1645, 1650, 1647, 1666, 1670, 1675, 30
188, 0, 9, 12, 512, 3, 1640, 1645, 1642, 1661, 1665, 1670, 30
187, 0, 9, 12, 512, 3, 1635, 1640, 1637, 1656, 1660, 1665, 30
186, 0, 9, 12, 512, 3, 1630, 1635, 1632, 1651, 1655, 1660, 30
185, 0, 9, 12, 512, 3, 1625, 1630, 1627, 1646, 1650, 1655, 30
184, 0, 9, 12, 512, 3, 1620, 1625, 1622, 1641, 1645, 1650, 30
183, 0, 9, 12, 512, 3, 1615, 1620, 1617, 1636, 1640, 1645, 30
182, 0, 9, 12, 512, 3, 1610, 1615, 1612, 1631, 1635, 1640, 30
181, 0, 9, 12, 512, 3, 1605, 1610, 1607, 1626, 1630, 1635, 30
180, 0, 9, 12, 512, 3, 1600, 1605, 1602, 1621, 1625, 1630, 30
179, 0, 9, 12, 512, 3, 1595, 1600, 1597, 1616, 1620, 1625, 30
178, 0, 9, 12, 512, 3, 1590, 1595, 1592, 1611, 1615, 1620, 30
177, 0, 9, 12, 512, 3, 1585, 1590, 1587, 1606, 1610, 1615, 30
176, 0, 9, 12, 512, 3, 1580, 1585, 1582, 1601, 1605, 1610, 30
175, 0, 9, 12, 512, 3, 1575, 1580, 1577, 1596, 1600, 1605, 30
174, 0, 9, 12, 512, 3, 1570, 1575, 1572, 1591, 1595, 1600, 30
173, 0, 9, 12, 512, 3, 1565, 1570, 1567, 1586, 1590, 1595, 30
172, 0, 9, 12, 512, 3, 1560, 1565, 1562, 1581, 1585, 1590, 30
171, 0, 9, 12, 512, 3, 1555, 1560, 1557, 1576, 1580, 1585, 30
170, 0, 9, 12, 512, 3, 1550, 1555, 1552, 1571, 1575, 1580, 30
169, 0, 9, 12, 512, 3, 1545, 1550, 1547, 1566, 1570, 1575, 30
168, 0, 9, 12, 512, 3, 1540, 1545, 1542, 1561, 1565, 1570, 30
167, 0, 9, 12, 512, 3, 1535, 1540, 1537, 1556, 1560, 1565, 30
78, 0, 15, 12, 512, 4, 115, 120, 117, 141, 145, 150, 35
77, 0, 7, 6, 512, 2, 115, 120, 117, 131, 135, 140, 25
76, 0, 2, 10, 512, 3, 110, 115, 112, 131, 135, 140, 30
75, 0, 8, 9, 512, 2, 110, 115, 112, 126, 130, 135, 25
74, 0, 15, 12, 512, 4, 110, 115, 112, 136, 140, 145, 35
73, 0, 7, 6, 512, 2, 110, 115, 112, 126, 130, 135, 25
72, 0, 2, 10, 512, 3, 105, 110, 107, 126, 130, 135, 30
71, 0, 8, 9, 512, 2, 105, 110, 107, 121, 125, 130, 25
70, 0, 15, 12, 512, 4, 105, 110, 107, 131, 135, 140, 35
69, 0, 7, 6, 512, 2, 105, 110, 107, 121, 125, 130, 25
68, 0, 2, 10, 512, 3, 100, 105, 102, 121, 125, 130, 30
67, 0, 8, 9, 512, 2, 100, 105, 102, 116, 120, 125, 25
66, 0, 15, 12, 512, 4, 100, 105, 102, 126, 130, 135, 35
65, 0, 7, 6, 512, 2, 100, 105, 102, 116, 120, 125, 25
64, 0, 2, 10, 512, 3, 95, 100, 97, 116, 120, 125, 30
63, 0, 8, 9, 512, 2, 95, 100, 97, 111, 115, 120, 25
62, 0, 15, 12, 512, 4, 95, 100, 97, 121, 125, 130, 35
61, 0, 7, 6, 512, 2, 95, 100, 97, 111, 115, 120, 25
60, 0, 2, 10, 512, 3, 90, 95, 92, 111, 115, 120, 30
59, 0, 8, 9, 512, 2, 90, 95, 92, 106, 110, 115, 25
58, 0, 15, 12, 512, 4, 90, 95, 92, 116, 120, 125, 35
57, 0, 7, 6, 512, 2, 90, 95, 92, 106, 110, 115, 25
56, 0, 2, 10, 512, 3, 85, 90, 87, 106, 110, 115, 30
55, 0, 8, 9, 512, 2, 85, 90, 87, 101, 105, 110, 25
54, 0, 15, 12, 512, 4, 85, 90, 87, 111, 115, 120, 35
53, 0, 7, 6, 512, 2, 85, 90, 87, 101, 105, 110, 25
52, 0, 2, 10, 512, 3, 80, 85, 82, 101, 105, 110, 30
51, 0, 8, 9, 512, 2, 80, 85, 82, 96, 100, 105, 25
50, 0, 15, 12, 512, 4, 80, 85, 82, 106, 110, 115, 35
49, 0, 7, 6, 512, 2, 80, 85, 82, 96, 100, 105, 25
48, 0, 2, 10, 512, 3, 75, 80, 77, 96, 100, 105, 30
47, 0, 8, 9, 512, 2, 75, 80, 77, 91, 95, 100, 25
46, 0, 15, 12, 512, 4, 75, 80, 77, 101, 105, 110, 35
45, 0, 7, 6, 512, 2, 75, 80, 77, 91, 95, 100, 25
44, 0, 2, 10, 512, 3, 70, 75, 72, 91, 95, 100, 30
43, 0, 8, 9, 512, 2, 70, 75, 72, 86, 90, 95, 25
42, 0, 15, 12, 512, 4, 70, 75, 72, 96, 100, 105, 35
41, 0, 7, 6, 512, 2, 70, 75, 72, 86, 90, 95, 25
40, 0, 2, 10, 512, 3, 65, 70, 67, 86, 90, 95, 30
39, 0, 8, 9, 512, 2, 65, 70, 67, 81, 85, 90, 25
38, 0, 15, 12, 512, 4, 65, 70, 67, 91, 95, 100, 35
37, 0, 7, 6, 512, 2, 65, 70, 67, 81, 85, 90, 25
16, 0, 2, 10, 512, 3, 35, 40, 37, 54, 60, 65, 30
15, 0, 8, 9, 512, 2, 35, 40, 37, 50, 55, 60, 25
14, 0, 15, 12, 512, 4, 35, 40, 37, 58, 65, 70, 35
13, 0, 7, 6, 512, 2, 35, 40, 37, 50, 55, 60, 25
12, 0, 2, 10, 512, 3, 30, 35, 32, 49, 55, 60, 30
11, 0, 8, 9, 512, 2, 30, 35, 32, 45, 50, 55, 25
10, 0, 15, 12, 512, 4, 30, 35, 32, 53, 60, 65, 35
9, 0, 7, 6, 512, 2, 30, 35, 32, 45, 50, 55, 25
8, 0, 2, 10, 512, 3, 25, 30, 27, 43, 47.5, 55, 30
7, 0, 8, 9, 512, 2, 25, 30, 27, 39, 43.75, 50, 25
2, 0, 15, 12, 512, 4, 20, 25, 22, 42, 46.25, 55, 35
1, 0, 7, 6, 512, 2, 20, 25, 22, 34, 38.75, 45, 25
3, 0, 8, 9, 512, 2, 20, 25, 22, 34, 38.75, 45, 25
4, 0, 2, 10, 512, 3, 20, 25, 22, 38, 42.5, 50, 30
5, 0, 7, 6, 512, 2, 25, 30, 27, 39, 43.75, 50, 25
6, 0, 15, 12, 512, 4, 25, 30, 27, 47, 51.25, 60, 35
17, 0, 7, 6, 512, 2, 40, 45, 42, 56, 60, 65, 25
18, 0, 15, 12, 512, 4, 40, 45, 42, 66, 70, 75, 35
19, 0, 8, 9, 512, 2, 40, 45, 42, 56, 60, 65, 25
20, 0, 2, 10, 512, 3, 40, 45, 42, 61, 65, 70, 30
21, 0, 7, 6, 512, 2, 45, 50, 47, 61, 65, 70, 25
22, 0, 15, 12, 512, 4, 45, 50, 47, 71, 75, 80, 35
23, 0, 8, 9, 512, 2, 45, 50, 47, 61, 65, 70, 25
24, 0, 2, 10, 512, 3, 45, 50, 47, 66, 70, 75, 30
25, 0, 7, 6, 512, 2, 50, 55, 52, 66, 70, 75, 25
26, 0, 15, 12, 512, 4, 50, 55, 52, 76, 80, 85, 35
27, 0, 8, 9, 512, 2, 50, 55, 52, 66, 70, 75, 25
28, 0, 2, 10, 512, 3, 50, 55, 52, 71, 75, 80, 30
29, 0, 7, 6, 512, 2, 55, 60, 57, 71, 75, 80, 25
30, 0, 15, 12, 512, 4, 55, 60, 57, 81, 85, 90, 35
31, 0, 8, 9, 512, 2, 55, 60, 57, 71, 75, 80, 25
32, 0, 2, 10, 512, 3, 55, 60, 57, 76, 80, 85, 30
33, 0, 7, 6, 512, 2, 60, 65, 62, 76, 80, 85, 25
34, 0, 15, 12, 512, 4, 60, 65, 62, 86, 90, 95, 35
35, 0, 8, 9, 512, 2, 60, 65, 62, 76, 80, 85, 25
36, 0, 2, 10, 512, 3, 60, 65, 62, 81, 85, 90, 30
79, 0, 8, 9, 512, 2, 115, 120, 117, 131, 135, 140, 25
80, 0, 2, 10, 512, 3, 115, 120, 117, 136, 140, 145, 30
81, 0, 7, 6, 512, 2, 120, 125, 122, 136, 140, 145, 25
82, 0, 15, 12, 512, 4, 120, 125, 122, 146, 150, 155, 35
83, 0, 8, 9, 512, 2, 120, 125, 122, 136, 140, 145, 25
84, 0, 2, 10, 512, 3, 120, 125, 122, 141, 145, 150, 30
85, 0, 7, 6, 512, 2, 125, 130, 127, 141, 145, 150, 25
86, 0, 15, 12, 512, 4, 125, 130, 127, 151, 155, 160, 35
87, 0, 8, 9, 512, 2, 125, 130, 127, 141, 145, 150, 25
88, 0, 2, 10, 512, 3, 125, 130, 127, 146, 150, 155, 30
89, 0, 7, 6, 512, 2, 130, 135, 132, 146, 150, 155, 25
90, 0, 15, 12, 512, 4, 130, 135, 132, 156, 160, 165, 35
91, 0, 8, 9, 512, 2, 130, 135, 132, 146, 150, 155, 25
92, 0, 2, 10, 512, 3, 130, 135, 132, 151, 155, 160, 30
93, 0, 7, 6, 512, 2, 135, 140, 137, 151, 155, 160, 25
94, 0, 15, 12, 512, 4, 135, 140, 137, 161, 165, 170, 35
95, 0, 8, 9, 512, 2, 135, 140, 137, 151, 155, 160, 25
96, 0, 2, 10, 512, 3, 135, 140, 137, 156, 160, 165, 30
97, 0, 7, 6, 512, 2, 140, 145, 142, 156, 160, 165, 25
98, 0, 15, 12, 512, 4, 140, 145, 142, 166, 170, 175, 35
99, 0, 8, 9, 512, 2, 140, 145, 142, 156, 160, 165, 25
100, 0, 2, 10, 512, 3, 140, 145, 142, 161, 165, 170, 30
101, 0, 7, 6, 512, 2, 145, 150, 147, 161, 165, 170, 25
102, 0, 15, 12, 512, 4, 145, 150, 147, 171, 175, 180, 35
103, 0, 8, 9, 512, 2, 145, 150, 147, 161, 165, 170, 25
104, 0, 2, 10, 512, 3, 145, 150, 147, 166, 170, 175, 30
105, 0, 7, 6, 512, 2, 150, 155, 152, 166, 170, 175, 25
106, 0, 15, 12, 512, 4, 150, 155, 152, 176, 180, 185, 35
107, 0, 8, 9, 512, 2, 150, 155, 152, 166, 170, 175, 25
108, 0, 2, 10, 512, 3, 150, 155, 152, 171, 175, 180, 30
109, 0, 7, 6, 512, 2, 155, 160, 157, 171, 175, 180, 25
110, 0, 15, 12, 512, 4, 155, 160, 157, 181, 185, 190, 35
111, 0, 8, 9, 512, 2, 155, 160, 157, 171, 175, 180, 25
112, 0, 2, 10, 512, 3, 155, 160, 157, 176, 180, 185, 30
113, 0, 7, 6, 512, 2, 160, 165, 162, 176, 180, 185, 25
114, 0, 15, 12, 512, 4, 160, 165, 162, 186, 190, 195, 35
115, 0, 8, 9, 512, 2, 160, 165, 162, 176, 180, 185, 25
116, 0, 2, 10, 512, 3, 160, 165, 162, 181, 185, 190, 30
117, 0, 7, 6, 512, 2, 165, 170, 167, 181, 185, 190, 25
118, 0, 15, 12, 512, 4, 165, 170, 167, 191, 195, 200, 35
119, 0, 8, 9, 512, 2, 165, 170, 167, 181, 185, 190, 25
120, 0, 2, 10, 512, 3, 165, 170, 167, 186, 190, 195, 30
121, 0, 7, 6, 512, 2, 170, 175, 172, 186, 190, 195, 25
122, 0, 15, 12, 512, 4, 170, 175, 172, 196, 200, 205, 35
123, 0, 8, 9, 512, 2, 170, 175, 172, 186, 190, 195, 25
124, 0, 2, 10, 512, 3, 170, 175, 172, 191, 195, 200, 30
125, 0, 7, 6, 512, 2, 175, 180, 177, 191, 195, 200, 25
126, 0, 15, 12, 512, 4, 175, 180, 177, 201, 205, 210, 35
127, 0, 8, 9, 512, 2, 175, 180, 177, 191, 195, 200, 25
128, 0, 2, 10, 512, 3, 175, 180, 177, 196, 200, 205, 30
129, 0, 10, 9, 512, 2, 1345, 1350, 1347, 1359, 1363.75, 1370, 25
130, 0, 10, 9, 512, 2, 1350, 1355, 1352, 1364, 1368.75, 1375, 25
131, 0, 10, 9, 512, 2, 1355, 1360, 1357, 1370, 1375, 1380, 25
132, 0, 10, 9, 512, 2, 1360, 1365, 1362, 1375, 1380, 1385, 25
133, 0, 10, 9, 512, 2, 1365, 1370, 1367, 1381, 1385, 1390, 25
134, 0, 10, 9, 512, 2, 1370, 1375, 1372, 1386, 1390, 1395, 25
135, 0, 10, 9, 512, 2, 1375, 1380, 1377, 1391, 1395, 1400, 25
136, 0, 10, 9, 512, 2, 1380, 1385, 1382, 1396, 1400, 1405, 25
137, 0, 10, 9, 512, 2, 1385, 1390, 1387, 1401, 1405, 1410, 25
138, 0, 10, 9, 512, 2, 1390, 1395, 1392, 1406, 1410, 1415, 25
139, 0, 10, 9, 512, 2, 1395, 1400, 1397, 1411, 1415, 1420, 25
140, 0, 10, 9, 512, 2, 1400, 1405, 1402, 1416, 1420, 1425, 25
141, 0, 10, 9, 512, 2, 1405, 1410, 1407, 1421, 1425, 1430, 25
142, 0, 10, 9, 512, 2, 1410, 1415, 1412, 1426, 1430, 1435, 25
143, 0, 10, 9, 512, 2, 1415, 1420, 1417, 1431, 1435, 1440, 25
144, 0, 10, 9, 512, 2, 1420, 1425, 1422, 1436, 1440, 1445, 25
145, 0, 10, 9, 512, 2, 1425, 1430, 1427, 1441, 1445, 1450, 25
146, 0, 10, 9, 512, 2, 1430, 1435, 1432, 1446, 1450, 1455, 25
147, 0, 10, 9, 512, 2, 1435, 1440, 1437, 1451, 1455, 1460, 25
148, 0, 10, 9, 512, 2, 1440, 1445, 1442, 1456, 1460, 1465, 25
149, 0, 10, 9, 512, 2, 1445, 1450, 1447, 1461, 1465, 1470, 25
150, 0, 10, 9, 512, 2, 1450, 1455, 1452, 1466, 1470, 1475, 25
151, 0, 10, 9, 512, 2, 1455, 1460, 1457, 1471, 1475, 1480, 25
152, 0, 10, 9, 512, 2, 1460, 1465, 1462, 1476, 1480, 1485, 25
153, 0, 10, 9, 512, 2, 1465, 1470, 1467, 1481, 1485, 1490, 25
154, 0, 10, 9, 512, 2, 1470, 1475, 1472, 1486, 1490, 1495, 25
155, 0, 10, 9, 512, 2, 1475, 1480, 1477, 1491, 1495, 1500, 25
156, 0, 10, 9, 512, 2, 1480, 1485, 1482, 1496, 1500, 1505, 25
157, 0, 10, 9, 512, 2, 1485, 1490, 1487, 1501, 1505, 1510, 25
158, 0, 10, 9, 512, 2, 1490, 1495, 1492, 1506, 1510, 1515, 25
159, 0, 10, 9, 512, 2, 1495, 1500, 1497, 1511, 1515, 1520, 25
160, 0, 10, 9, 512, 2, 1500, 1505, 1502, 1516, 1520, 1525, 25
161, 0, 10, 9, 512, 2, 1505, 1510, 1507, 1521, 1525, 1530, 25
162, 0, 9, 12, 512, 3, 1510, 1515, 1512, 1528, 1532.5, 1540, 30
163, 0, 9, 12, 512, 3, 1515, 1520, 1517, 1533, 1537.5, 1545, 30
164, 0, 9, 12, 512, 3, 1520, 1525, 1522, 1539, 1545, 1550, 30
165, 0, 9, 12, 512, 3, 1525, 1530, 1527, 1544, 1550, 1555, 30
166, 0, 9, 12, 512, 3, 1530, 1535, 1532, 1551, 1555, 1560, 30
337, 0, 12, 6, 512, 5, 3055, 3060, 3057, 3081, 3085, 3090, 35
338, 0, 12, 6, 512, 5, 3060, 3065, 3062, 3086, 3090, 3095, 35
339, 0, 12, 6, 512, 5, 3065, 3070, 3067, 3091, 3095, 3100, 35
340, 0, 12, 6, 512, 5, 3070, 3075, 3072, 3096, 3100, 3105, 35
341, 0, 12, 6, 512, 5, 3075, 3080, 3077, 3101, 3105, 3110, 35
342, 0, 12, 6, 512, 5, 3080, 3085, 3082, 3106, 3110, 3115, 35
343, 0, 12, 6, 512, 5, 3085, 3090, 3087, 3111, 3115, 3120, 35
344, 0, 12, 6, 512, 5, 3090, 3095, 3092, 3116, 3120, 3125, 35
345, 0, 12, 6, 512, 5, 3095, 3100, 3097, 3121, 3125, 3130, 35
346, 0, 12, 6, 512, 5, 3100, 3105, 3102, 3126, 3130, 3135, 35
347, 0, 12, 6, 512, 5, 3105, 3110, 3107, 3131, 3135, 3140, 35
348, 0, 12, 6, 512, 5, 3110, 3115, 3112, 3136, 3140, 3145, 35
349, 0, 12, 6, 512, 5, 3115, 3120, 3117, 3141, 3145, 3150, 35
350, 0, 12, 6, 512, 5, 3120, 3125, 3122, 3146, 3150, 3155, 35
351, 0, 12, 6, 512, 5, 3125, 3130, 3127, 3151, 3155, 3160, 35
352, 0, 12, 6, 512, 5, 3130, 3135, 3132, 3156, 3160, 3165, 35
353, 0, 12, 6, 512, 5, 3135, 3140, 3137, 3161, 3165, 3170, 35
354, 0, 12, 6, 512, 5, 3140, 3145, 3142, 3166, 3170, 3175, 35
355, 0, 12, 6, 512, 5, 3145, 3150, 3147, 3171, 3175, 3180, 35
356, 0, 12, 6, 512, 5, 3150, 3155, 3152, 3176, 3180, 3185, 35
357, 0, 12, 6, 512, 5, 3155, 3160, 3157, 3181, 3185, 3190, 35
358, 0, 12, 6, 512, 5, 3160, 3165, 3162, 3186, 3190, 3195, 35
359, 0, 12, 6, 512, 5, 3165, 3170, 3167, 3191, 3195, 3200, 35
360, 0, 6, 0, 512, 4, 3180, 3185, 3182, 3202, 3206.25, 3215, 35
361, 0, 6, 13, 512, 4, 3185, 3190, 3187, 3207, 3211.25, 3220, 35
362, 0, 6, 5, 512, 2, 3190, 3195, 3192, 3204, 3208.75, 3215, 25
363, 0, 6, 0, 512, 4, 3195, 3200, 3197, 3217, 3221.25, 3230, 35
364, 0, 6, 13, 512, 4, 3200, 3205, 3202, 3222, 3226.25, 3235, 35
365, 0, 6, 5, 512, 2, 3205, 3210, 3207, 3219, 3223.75, 3230, 25
366, 0, 6, 0, 512, 4, 3210, 3215, 3212, 3232, 3236.25, 3245, 35
367, 0, 6, 13, 512, 4, 3215, 3220, 3217, 3237, 3241.25, 3250, 35
368, 0, 6, 5, 512, 2, 3220, 3225, 3222, 3234, 3238.75, 3245, 25
369, 0, 6, 0, 512, 4, 3225, 3230, 3227, 3247, 3251.25, 3260, 35
370, 0, 6, 13, 512, 4, 3230, 3235, 3232, 3252, 3256.25, 3265, 35
371, 0, 6, 5, 512, 2, 3235, 3240, 3237, 3249, 3253.75, 3260, 25
372, 0, 6, 0, 512, 4, 3240, 3245, 3242, 3262, 3266.25, 3275, 35
373, 0, 6, 13, 512, 4, 3245, 3250, 3247, 3267, 3271.25, 3280, 35
374, 0, 6, 5, 512, 2, 3250, 3255, 3252, 3264, 3268.75, 3275, 25
375, 0, 6, 0, 512, 4, 3255, 3260, 3257, 3277, 3281.25, 3290, 35
376, 0, 6, 13, 512, 4, 3260, 3265, 3262, 3282, 3286.25, 3295, 35
377, 0, 6, 5, 512, 2, 3265, 3270, 3267, 3279, 3283.75, 3290, 25
378, 0, 6, 0, 512, 4, 3270, 3275, 3272, 3292, 3296.25, 3305, 35
379, 0, 6, 13, 512, 4, 3275, 3280, 3277, 3297, 3301.25, 3310, 35
380, 0, 6, 5, 512, 2, 3280, 3285, 3282, 3294, 3298.75, 3305, 25
381, 0, 6, 0, 512, 4, 3285, 3290, 3287, 3307, 3311.25, 3320, 35
382, 0, 6, 13, 512, 4, 3290, 3295, 3292, 3312, 3316.25, 3325, 35
383, 0, 6, 5, 512, 2, 3295, 3300, 3297, 3309, 3313.75, 3320, 25
384, 0, 6, 0, 512, 4, 3300, 3305, 3302, 3322, 3326.25, 3335, 35
385, 0, 6, 13, 512, 4, 3305, 3310, 3307, 3327, 3331.25, 3340, 35
386, 0, 6, 5, 512, 2, 3310, 3315, 3312, 3324, 3328.75, 3335, 25
387, 0, 6, 0, 512, 4, 3315, 3320, 3317, 3337, 3341.25, 3350, 35
388, 0, 6, 13, 512, 4, 3320, 3325, 3322, 3342, 3346.25, 3355, 35
389, 0, 6, 5, 512, 2, 3325, 3330, 3327, 3339, 3343.75, 3350, 25
390, 0, 6, 0, 512, 4, 3330, 3335, 3332, 3352, 3356.25, 3365, 35
391, 0, 6, 13, 512, 4, 3335, 3340, 3337, 3357, 3361.25, 3370, 35
392, 0, 6, 5, 512, 2, 3340, 3345, 3342, 3354, 3358.75, 3365, 25
393, 0, 0, 13, 512, 5, 3630, 3635, 3632, 3656, 3660, 3665, 35
394, 0, 0, 13, 512, 5, 3635, 3640, 3637, 3661, 3665, 3670, 35
395, 0, 0, 13, 512, 5, 3640, 3645, 3642, 3666, 3670, 3675, 35
396, 0, 0, 13, 512, 5, 3645, 3650, 3647, 3671, 3675, 3680, 35
397, 0, 0, 13, 512, 5, 3650, 3655, 3652, 3676, 3680, 3685, 35
398, 0, 0, 13, 512, 5, 3655, 3660, 3657, 3681, 3685, 3690, 35
399, 0, 0, 13, 512, 5, 3660, 3665, 3662, 3686, 3690, 3695, 35
400, 0, 0, 13, 512, 5, 3665, 3670, 3667, 3691, 3695, 3700, 35
401, 0, 0, 13, 512, 5, 3670, 3675, 3672, 3696, 3700, 3705, 35
402, 0, 0, 13, 512, 5, 3675, 3680, 3677, 3701, 3705, 3710, 35
403, 0, 0, 13, 512, 5, 3680, 3685, 3682, 3706, 3710, 3715, 35
404, 0, 0, 13, 512, 5, 3685, 3690, 3687, 3711, 3715, 3720, 35
405, 0, 0, 13, 512, 5, 3690, 3695, 3692, 3716, 3720, 3725, 35
406, 0, 0, 13, 512, 5, 3695, 3700, 3697, 3721, 3725, 3730, 35
407, 0, 0, 13, 512, 5, 3700, 3705, 3702, 3726, 3730, 3735, 35
408, 0, 0, 13, 512, 5, 3705, 3710, 3707, 3731, 3735, 3740, 35
409, 0, 0, 13, 512, 5, 3710, 3715, 3712, 3736, 3740, 3745, 35
410, 0, 0, 13, 512, 5, 3715, 3720, 3717, 3741, 3745, 3750, 35
411, 0, 0, 13, 512, 5, 3720, 3725, 3722, 3746, 3750, 3755, 35
412, 0, 0, 13, 512, 5, 3725, 3730, 3727, 3751, 3755, 3760, 35
413, 0, 0, 13, 512, 5, 3730, 3735, 3732, 3756, 3760, 3765, 35
414, 0, 0, 13, 512, 5, 3735, 3740, 3737, 3761, 3765, 3770, 35
415, 0, 0, 13, 512, 5, 3740, 3745, 3742, 3766, 3770, 3775, 35
416, 0, 0, 13, 512, 5, 3745, 3750, 3747, 3771, 3775, 3780, 35
417, 0, 0, 13, 512, 5, 3750, 3755, 3752, 3776, 3780, 3785, 35
418, 0, 0, 13, 512, 5, 3755, 3760, 3757, 3781, 3785, 3790, 35
419, 0, 0, 13, 512, 5, 3760, 3765, 3762, 3786, 3790, 3795, 35
420, 0, 0, 13, 512, 5, 3765, 3770, 3767, 3791, 3795, 3800, 35
421, 0, 0, 13, 512, 5, 3770, 3775, 3772, 3796, 3800, 3805, 35
422, 0, 0, 13, 512, 5, 3775, 3780, 3777, 3801, 3805, 3810, 35
423, 0, 0, 13, 512, 5, 3780, 3785, 3782, 3806, 3810, 3815, 35
424, 0, 0, 13, 512, 5, 3785, 3790, 3787, 3811, 3815, 3820, 35
425, 0, 13, 5, 512, 3, 3805, 3810, 3807, 3823, 3827.5, 3835, 30
426, 0, 13, 5, 512, 3, 3810, 3815, 3812, 3828, 3832.5, 3840, 30
